group,ph,temperature,activity
10,9,20,0.0288
3,5,20,0.052
10,5,20,0.0552
6,5,40,0.0346
2,5,40,0.0351
3,9,20,0.0285
8,5,20,0.0632
10,5,40,
5,7,40,0.0538
3,9,40,0.0491
5,5,20,
8,5,30,0.0381
2,5,30,0.0389
10,7,20,
9,9,30,0.0477
9,7,40,ERROR
7,7,40,0.0512
4,7,40,-1
8,7,40,0.0501
8,5,20,0.0441
2,7,40,0.0397
4,9,40,0.0558
2,9,30,0.0509
1,9,30,0.047
2,7,20,0.0516
4,5,20,0.0565
9,9,20,0.0293
9,9,40,0.0558
2,5,20,0.0532
6,5,40,0.0338
4,5,40,0.0311
3,7,20,0.0419
10,9,30,0.0395
4,7,30,0.0434
5,7,30,0.0426
4,5,40,0.0284
7,9,20,0.0293
1,7,20,0.0452
1,5,30,-1
8,7,40,0.0384
6,7,30,0.0395
6,9,40,0.0532
9,5,40,0.0328
1,5,30,0.0428
3,7,20,0.0476
7,5,40,0.0351
6,7,40,0.0425
5,9,40,0.0529
3,9,20,0.0283
4,7,30,0.0443
7,7,40,0.0451
3,5,40,
1,9,40,0.0504
3,5,30,0.0338
1,5,20,0.0468
1,7,30,0.0423
4,7,40,0.0446
10,9,30,0.0463
8,9,40,0.0632
3,7,30,0.0429
3,7,40,0.0425
1,9,20,0.0307
2,7,20,ERROR
6,5,20,0.0559
2,9,20,0.0338
3,5,20,0.0543
10,5,40,0.0281
2,9,40,0.065
3,9,20,0.0302
2,9,30,0.0477
9,9,30,0.0377
2,5,40,0.0303
2,7,20,0.0495
6,9,40,0.052
10,9,20,0.0333
5,7,20,0.048
8,7,30,0.0461
10,7,20,0.0448
6,7,20,0.0433
3,5,30,0.0334
8,7,20,0.0426
6,7,40,0.0441
4,9,20,0.0302
7,9,20,0.0287
6,9,40,0.0525
4,9,30,0.0466
7,7,30,0.0453
4,7,30,ERROR
1,7,40,0.0466
4,9,20,0.0356
9,5,30,0.0325
10,7,30,0.04
6,5,30,0.0333
1,5,40,0.0331
3,5,20,0.0631
7,5,30,0.0425
8,7,30,0.0481
6,5,30,0.0322
9,5,20,ERROR
10,9,40,0.0621
5,5,20,0.0563
7,5,40,0.0349
3,7,30,0.0462
8,5,30,0.0347
3,7,40,0.0436
7,5,40,-1
10,5,20,ERROR
3,7,30,0.0525
7,9,20,0.0256
6,9,30,0.0427
1,5,30,0.0401
7,5,30,0.0423
8,9,30,0.0402
6,5,20,0.0472
2,9,20,0.0263
2,9,20,0.0237
9,5,20,0.0585
4,5,30,0.0377
3,7,40,0.0418
1,9,30,0.0408
1,9,30,0.0455
9,7,20,ERROR
2,5,30,0.0368
1,7,40,0.0404
8,5,40,0.0312
9,9,40,0.0543
6,7,20,0.0422
10,5,20,0.062
5,9,30,0.0384
7,5,40,0.036
8,7,20,0.0423
5,5,30,0.0401
9,5,20,0.0489
6,9,40,0.0448
6,5,30,0.038
2,5,40,0.034
3,5,20,0.0574
9,7,40,0.044
10,7,40,-1
5,7,40,0.0504
9,9,20,0.0254
5,5,40,0.0285
2,9,30,0.0529
10,9,40,0.0468
9,7,30,0.0461
6,7,20,0.0449
4,9,30,0.0394
9,9,20,0.0335
4,9,20,0.0309
9,5,40,0.0321
8,7,30,0.044
4,9,40,-1
6,5,20,0.0479
4,7,30,0.0493
6,7,40,0.0506
5,5,30,ERROR
6,9,20,0.0288
5,9,40,ERROR
8,9,20,0.0287
10,7,30,0.0442
5,7,40,0.047
5,7,30,0.0515
3,7,30,0.044
1,9,20,0.0303
5,5,20,0.0478
7,5,20,0.0534
4,9,40,0.0571
6,5,40,0.0327
8,7,40,0.0434
6,9,30,0.0366
2,5,40,0.0284
4,9,30,-1
1,5,20,0.0605
9,7,30,0.0402
1,9,40,0.0671
4,7,20,0.0456
10,5,30,0.0459
6,5,20,-1
1,5,30,0.0411
7,7,30,0.0421
5,9,40,0.0599
9,5,40,0.0314
9,7,30,
10,7,20,
1,9,30,0.0504
3,5,40,0.0286
4,5,20,0.0498
5,5,40,0.0323
3,5,40,0.0362
2,5,20,0.0659
9,7,40,0.0473
7,7,40,0.0395
7,7,20,
4,5,30,0.0435
9,5,30,0.041
6,7,40,0.045
3,5,40,0.0357
4,5,30,0.0373
5,5,30,0.0394
9,7,40,0.0461
6,7,30,-1
5,9,40,0.0582
4,9,30,
2,9,40,0.0601
4,9,30,0.0484
9,7,30,-1
7,9,40,0.0592
4,7,40,0.04
3,9,40,0.057
8,9,30,0.0379
1,7,30,0.05
3,9,20,0.0306
7,9,20,0.0305
2,5,30,0.0331
9,5,20,0.0499
4,9,20,0.0261
9,5,20,0.0625
9,9,20,0.0352
8,5,30,0.0342
8,9,30,0.0421
1,7,40,0.0458
3,5,20,ERROR
10,7,40,
5,7,30,0.0456
10,5,30,0.0362
6,9,20,-1
9,9,20,0.0294
7,5,30,0.0298
5,9,40,0.057
