SampleID,Location,DateTime,DayOfWeek,Temperature,Moisture,Viable counts
GRO_20231017,Groningen,2023-10-17,Tuesday,56.4,70.0,149
MAA_20230914,Maastricht,2023-09-14,Thursday,58.6,70.6,147
ROT_20231216,Rotterdam,2023-12-16,Saturday,54.3,61.0,145
MAA_20240303,Maastricht,2024-03-03,Sunday,59.4,70.5,145
MAA_20231213,Maastricht,2023-12-13,Wednesday,56.4,73.9,152
MAA_20230611,Maastricht,2023-06-11,Sunday,55.8,70.3,150
AMS_20230926,Amsterdam,2023-09-26,Tuesday,56.3,74.0,153
GRO_20240220,Groningen,2024-02-20,Tuesday,50.5,68.6,157
ROT_20230906,Rotterdam,2023-09-06,Wednesday,55.1,62.6,146
ROT_20230512,Rotterdam,2023-05-12,Friday,58.6,66.6,143
ROT_20230416,Rotterdam,2023-04-16,Sunday,54.7,57.9,142
GRO_20230630,Groningen,2023-06-30,Friday,52.8,71.3,155
UTR_20230805,Utrecht,2023-08-05,Saturday,67.3,75.3,137
MAA_20230903,Maastricht,2023-09-03,Sunday,53.3,70.2,153
AMS_20230524,Amsterdam,2023-05-24,Wednesday,59.6,77.0,150
GRO_20230711,Groningen,2023-07-11,Tuesday,57.3,71.4,149
ROT_20231108,Rotterdam,2023-11-08,Wednesday,57.0,63.3,143
GRO_20240304,Groningen,2024-03-04,Monday,53.3,66.5,151
GRO_20240321,Groningen,2024-03-21,Thursday,57.1,73.9,152
MAA_20230911,Maastricht,2023-09-11,Monday,54.2,69.4,152
AMS_20231120,Amsterdam,2023-11-20,Monday,60.1,73.3,146
ROT_20240311,Rotterdam,2024-03-11,Monday,57.1,62.3,142
UTR_20230529,Utrecht,2023-05-29,Monday,70.7,75.6,133
ROT_20230615,Rotterdam,2023-06-15,Thursday,59.8,64.7,140
ROT_20230418,Rotterdam,2023-04-18,Tuesday,55.3,66.7,149
ROT_20240205,Rotterdam,2024-02-05,Monday,62.2,63.0,135
GRO_20240124,Groningen,2024-01-24,Wednesday,53.4,68.0,152
GRO_20240326,Groningen,2024-03-26,Tuesday,55.7,67.5,148
UTR_20240108,Utrecht,2024-01-08,Monday,73.4,74.0,127
MAA_20230512,Maastricht,2023-05-12,Friday,61.5,74.4,146
ROT_20230529,Rotterdam,2023-05-29,Monday,56.1,62.5,144
MAA_20230409,Maastricht,2023-04-09,Sunday,54.3,69.9,152
GRO_20231111,Groningen,2023-11-11,Saturday,54.8,71.0,153
AMS_20231013,Amsterdam,2023-10-13,Friday,56.3,76.4,154
MAA_20230509,Maastricht,2023-05-09,Tuesday,59.1,73.1,149
UTR_20231025,Utrecht,2023-10-25,Wednesday,69.2,72.3,132
AMS_20240318,Amsterdam,2024-03-18,Monday,59.1,74.0,149
GRO_20231011,Groningen,2023-10-11,Wednesday,56.0,68.7,149
UTR_20230611,Utrecht,2023-06-11,Sunday,72.3,75.3,130
GRO_20230617,Groningen,2023-06-17,Saturday,58.1,67.2,145
GRO_20230527,Groningen,2023-05-27,Saturday,54.9,71.6,153
UTR_20231026,Utrecht,2023-10-26,Thursday,73.1,75.2,128
MAA_20231118,Maastricht,2023-11-18,Saturday,54.3,73.8,154
MAA_20230802,Maastricht,2023-08-02,Wednesday,54.8,71.8,153
GRO_20230624,Groningen,2023-06-24,Saturday,53.6,73.3,156
ROT_20230728,Rotterdam,2023-07-28,Friday,58.1,61.9,140
AMS_20230802,Amsterdam,2023-08-02,Wednesday,59.0,77.6,152
ROT_20231029,Rotterdam,2023-10-29,Sunday,58.6,65.6,143
UTR_20230614,Utrecht,2023-06-14,Wednesday,71.1,73.7,130
AMS_20231130,Amsterdam,2023-11-30,Thursday,56.0,75.5,154
GRO_20230514,Groningen,2023-05-14,Sunday,53.7,70.7,154
GRO_20231102,Groningen,2023-11-02,Thursday,54.0,69.4,153
GRO_20240128,Groningen,2024-01-28,Sunday,55.3,67.6,150
AMS_20230629,Amsterdam,2023-06-29,Thursday,58.3,77.6,152
ROT_20240213,Rotterdam,2024-02-13,Tuesday,57.1,63.9,143
AMS_20230713,Amsterdam,2023-07-13,Thursday,60.2,76.4,149
MAA_20230816,Maastricht,2023-08-16,Wednesday,53.7,69.1,152
UTR_20231110,Utrecht,2023-11-10,Friday,68.6,76.3,136
GRO_20240107,Groningen,2024-01-07,Sunday,53.4,66.7,152
UTR_20230821,Utrecht,2023-08-21,Monday,73.4,77.9,130
UTR_20230823,Utrecht,2023-08-23,Wednesday,73.6,75.3,127
GRO_20240217,Groningen,2024-02-17,Saturday,53.7,68.8,152
MAA_20231017,Maastricht,2023-10-17,Tuesday,58.2,71.2,147
UTR_20231028,Utrecht,2023-10-28,Saturday,74.4,75.4,127
UTR_20240219,Utrecht,2024-02-19,Monday,71.9,76.8,131
AMS_20240109,Amsterdam,2024-01-09,Tuesday,56.9,73.4,152
GRO_20231117,Groningen,2023-11-17,Friday,55.7,70.4,150
ROT_20230521,Rotterdam,2023-05-21,Sunday,54.3,65.6,149
UTR_20230731,Utrecht,2023-07-31,Monday,67.1,75.1,137
GRO_20240320,Groningen,2024-03-20,Wednesday,54.5,70.0,152
MAA_20240115,Maastricht,2024-01-15,Monday,60.6,72.0,145
AMS_20231231,Amsterdam,2023-12-31,Sunday,57.1,77.6,155
GRO_20231216,Groningen,2023-12-16,Saturday,54.8,71.1,152
ROT_20231126,Rotterdam,2023-11-26,Sunday,56.3,60.9,142
MAA_20230709,Maastricht,2023-07-09,Sunday,54.3,71.8,154
MAA_20230413,Maastricht,2023-04-13,Thursday,60.2,74.0,147
UTR_20240205,Utrecht,2024-02-05,Monday,70.9,75.2,132
AMS_20240209,Amsterdam,2024-02-09,Friday,61.7,72.6,143
MAA_20231125,Maastricht,2023-11-25,Saturday,56.4,71.1,150
ROT_20230917,Rotterdam,2023-09-17,Sunday,58.5,62.1,140
MAA_20231020,Maastricht,2023-10-20,Friday,58.1,74.5,150
UTR_20240311,Utrecht,2024-03-11,Monday,72.1,75.4,131
AMS_20230801,Amsterdam,2023-08-01,Tuesday,58.2,73.2,149
ROT_20240322,Rotterdam,2024-03-22,Friday,57.0,60.5,142
AMS_20231112,Amsterdam,2023-11-12,Sunday,61.5,76.6,148
MAA_20240128,Maastricht,2024-01-28,Sunday,56.0,73.3,152
AMS_20230620,Amsterdam,2023-06-20,Tuesday,59.0,76.5,150
GRO_20231217,Groningen,2023-12-17,Sunday,51.2,69.1,157
GRO_20230411,Groningen,2023-04-11,Tuesday,51.0,68.5,156
AMS_20240320,Amsterdam,2024-03-20,Wednesday,57.3,72.5,149
MAA_20230727,Maastricht,2023-07-27,Thursday,57.7,73.3,151
AMS_20231229,Amsterdam,2023-12-29,Friday,58.2,76.9,152
ROT_20231004,Rotterdam,2023-10-04,Wednesday,55.5,64.8,147
UTR_20231231,Utrecht,2023-12-31,Sunday,65.0,74.4,140
AMS_20240112,Amsterdam,2024-01-12,Friday,58.4,71.7,149
MAA_20230926,Maastricht,2023-09-26,Tuesday,58.7,74.8,150
ROT_20230724,Rotterdam,2023-07-24,Monday,57.9,64.7,143
ROT_20230429,Rotterdam,2023-04-29,Saturday,54.8,62.4,145
ROT_20230626,Rotterdam,2023-06-26,Monday,54.8,64.6,147
UTR_20230922,Utrecht,2023-09-22,Friday,72.4,79.1,133
MAA_20231207,Maastricht,2023-12-07,Thursday,57.6,70.7,148
AMS_20230917,Amsterdam,2023-09-17,Sunday,56.3,75.3,154
UTR_20230601,Utrecht,2023-06-01,Thursday,68.1,72.7,134
AMS_20230810,Amsterdam,2023-08-10,Thursday,57.1,71.3,150
ROT_20240217,Rotterdam,2024-02-17,Saturday,59.2,62.4,139
ROT_20230520,Rotterdam,2023-05-20,Saturday,52.7,63.0,150
GRO_20230421,Groningen,2023-04-21,Friday,56.6,71.0,150
AMS_20240310,Amsterdam,2024-03-10,Sunday,57.0,77.9,154
AMS_20230407,Amsterdam,2023-04-07,Friday,60.9,74.3,146
UTR_20240328,Utrecht,2024-03-28,Thursday,67.6,73.6,136
GRO_20240207,Groningen,2024-02-07,Wednesday,56.1,70.8,151
ROT_20230915,Rotterdam,2023-09-15,Friday,57.0,65.5,145
AMS_20230927,Amsterdam,2023-09-27,Wednesday,56.8,76.4,153
GRO_20230909,Groningen,2023-09-09,Saturday,52.6,71.3,156
AMS_20230715,Amsterdam,2023-07-15,Saturday,57.4,75.4,152
UTR_20230502,Utrecht,2023-05-02,Tuesday,68.0,74.9,136
MAA_20231128,Maastricht,2023-11-28,Tuesday,55.4,74.5,155
ROT_20230525,Rotterdam,2023-05-25,Thursday,54.9,60.7,145
ROT_20230415,Rotterdam,2023-04-15,Saturday,53.8,65.4,149
MAA_20240228,Maastricht,2024-02-28,Wednesday,57.1,69.1,148
UTR_20230930,Utrecht,2023-09-30,Saturday,69.8,74.8,133
MAA_20231101,Maastricht,2023-11-01,Wednesday,58.1,71.5,148
ROT_20231012,Rotterdam,2023-10-12,Thursday,57.1,62.8,142
ROT_20230801,Rotterdam,2023-08-01,Tuesday,55.5,61.9,144
AMS_20240324,Amsterdam,2024-03-24,Sunday,54.9,73.9,156
MAA_20230628,Maastricht,2023-06-28,Wednesday,57.6,71.0,148
MAA_20240102,Maastricht,2024-01-02,Tuesday,57.0,73.9,152
MAA_20231212,Maastricht,2023-12-12,Tuesday,56.3,68.6,148
MAA_20240105,Maastricht,2024-01-05,Friday,56.0,73.1,153
MAA_20231127,Maastricht,2023-11-27,Monday,54.2,70.3,152
GRO_20240116,Groningen,2024-01-16,Tuesday,58.1,70.8,147
ROT_20230702,Rotterdam,2023-07-02,Sunday,55.7,66.5,147
AMS_20230528,Amsterdam,2023-05-28,Sunday,58.7,75.3,151
UTR_20240116,Utrecht,2024-01-16,Tuesday,70.4,75.2,133
MAA_20240111,Maastricht,2024-01-11,Thursday,56.4,72.1,152
MAA_20230828,Maastricht,2023-08-28,Monday,57.6,72.6,150
AMS_20230826,Amsterdam,2023-08-26,Saturday,57.8,72.1,149
UTR_20230926,Utrecht,2023-09-26,Tuesday,70.1,76.8,133
MAA_20230602,Maastricht,2023-06-02,Friday,56.9,72.3,150
AMS_20231102,Amsterdam,2023-11-02,Thursday,57.9,74.3,151
MAA_20240328,Maastricht,2024-03-28,Thursday,55.1,74.8,156
AMS_20230511,Amsterdam,2023-05-11,Thursday,60.8,71.9,145
GRO_20230805,Groningen,2023-08-05,Saturday,54.7,70.5,152
UTR_20231027,Utrecht,2023-10-27,Friday,69.4,79.5,138
UTR_20230725,Utrecht,2023-07-25,Tuesday,70.7,74.0,131
GRO_20240126,Groningen,2024-01-26,Friday,53.6,69.5,152
UTR_20230418,Utrecht,2023-04-18,Tuesday,70.4,76.6,134
ROT_20230901,Rotterdam,2023-09-01,Friday,58.2,61.7,140
UTR_20231209,Utrecht,2023-12-09,Saturday,72.4,75.2,130
UTR_20240121,Utrecht,2024-01-21,Sunday,70.8,74.0,132
MAA_20230503,Maastricht,2023-05-03,Wednesday,57.3,72.2,151
AMS_20231125,Amsterdam,2023-11-25,Saturday,58.2,75.0,151
ROT_20231103,Rotterdam,2023-11-03,Friday,53.1,63.2,150
UTR_20231013,Utrecht,2023-10-13,Friday,68.1,75.6,136
MAA_20230603,Maastricht,2023-06-03,Saturday,59.4,71.4,146
MAA_20240109,Maastricht,2024-01-09,Tuesday,57.0,73.6,151
AMS_20230719,Amsterdam,2023-07-19,Wednesday,59.3,74.7,148
UTR_20231216,Utrecht,2023-12-16,Saturday,68.0,75.5,136
GRO_20231020,Groningen,2023-10-20,Friday,54.8,68.5,151
UTR_20230717,Utrecht,2023-07-17,Monday,67.7,76.7,137
MAA_20230708,Maastricht,2023-07-08,Saturday,55.4,71.1,152
UTR_20230528,Utrecht,2023-05-28,Sunday,70.5,73.8,131
ROT_20230918,Rotterdam,2023-09-18,Monday,63.1,62.8,133
GRO_20240229,Groningen,2024-02-29,Thursday,54.1,66.1,149
GRO_20231202,Groningen,2023-12-02,Saturday,55.5,74.6,154
UTR_20230616,Utrecht,2023-06-16,Friday,69.7,77.4,135
AMS_20230413,Amsterdam,2023-04-13,Thursday,55.3,75.1,155
UTR_20230626,Utrecht,2023-06-26,Monday,68.4,75.8,136
MAA_20230730,Maastricht,2023-07-30,Sunday,58.7,70.4,147
ROT_20240111,Rotterdam,2024-01-11,Thursday,56.6,62.8,144
UTR_20231016,Utrecht,2023-10-16,Monday,70.7,73.7,131
UTR_20240318,Utrecht,2024-03-18,Monday,71.3,79.6,134
UTR_20231103,Utrecht,2023-11-03,Friday,68.5,75.3,136
AMS_20230611,Amsterdam,2023-06-11,Sunday,59.5,73.2,147
GRO_20230528,Groningen,2023-05-28,Sunday,57.3,72.0,150
MAA_20230421,Maastricht,2023-04-21,Friday,54.6,75.5,157
ROT_20231114,Rotterdam,2023-11-14,Tuesday,56.1,60.7,143
GRO_20230708,Groningen,2023-07-08,Saturday,56.8,69.9,148
UTR_20231201,Utrecht,2023-12-01,Friday,72.0,74.8,130
UTR_20230629,Utrecht,2023-06-29,Thursday,71.4,75.2,132
AMS_20240311,Amsterdam,2024-03-11,Monday,55.1,75.2,156
UTR_20231206,Utrecht,2023-12-06,Wednesday,73.5,77.6,130
MAA_20231220,Maastricht,2023-12-20,Wednesday,54.0,71.1,155
AMS_20231101,Amsterdam,2023-11-01,Wednesday,57.5,74.2,150
GRO_20230415,Groningen,2023-04-15,Saturday,52.6,67.3,152
MAA_20240320,Maastricht,2024-03-20,Wednesday,57.3,74.6,152
UTR_20231229,Utrecht,2023-12-29,Friday,66.2,74.9,139
MAA_20230729,Maastricht,2023-07-29,Saturday,56.7,73.3,152
AMS_20231222,Amsterdam,2023-12-22,Friday,59.4,74.8,149
UTR_20230405,Utrecht,2023-04-05,Wednesday,69.3,74.4,134
MAA_20240208,Maastricht,2024-02-08,Thursday,59.2,73.1,148
MAA_20230513,Maastricht,2023-05-13,Saturday,54.4,70.1,153
AMS_20230601,Amsterdam,2023-06-01,Thursday,59.4,75.7,149
MAA_20231007,Maastricht,2023-10-07,Saturday,53.9,72.2,155
AMS_20230815,Amsterdam,2023-08-15,Tuesday,59.4,72.5,146
ROT_20240104,Rotterdam,2024-01-04,Thursday,56.9,62.8,143
MAA_20231202,Maastricht,2023-12-02,Saturday,58.4,78.3,153
UTR_20230610,Utrecht,2023-06-10,Saturday,70.7,73.1,131
GRO_20230602,Groningen,2023-06-02,Friday,54.5,71.9,155
ROT_20230826,Rotterdam,2023-08-26,Saturday,54.7,62.8,147
UTR_20240102,Utrecht,2024-01-02,Tuesday,69.3,76.1,134
UTR_20230603,Utrecht,2023-06-03,Saturday,68.0,76.1,137
AMS_20230527,Amsterdam,2023-05-27,Saturday,56.2,73.1,152
UTR_20230509,Utrecht,2023-05-09,Tuesday,70.9,79.1,135
UTR_20240401,Utrecht,2024-04-01,Monday,71.0,76.4,133
UTR_20231018,Utrecht,2023-10-18,Wednesday,71.8,74.6,130
UTR_20231007,Utrecht,2023-10-07,Saturday,69.4,75.2,134
AMS_20231201,Amsterdam,2023-12-01,Friday,60.1,75.7,149
UTR_20230813,Utrecht,2023-08-13,Sunday,71.3,73.4,130
GRO_20230809,Groningen,2023-08-09,Wednesday,54.4,66.8,150
ROT_20240312,Rotterdam,2024-03-12,Tuesday,57.2,61.8,142
MAA_20230528,Maastricht,2023-05-28,Sunday,56.3,72.5,151
AMS_20240127,Amsterdam,2024-01-27,Saturday,58.1,72.0,149
UTR_20230904,Utrecht,2023-09-04,Monday,70.7,72.6,130
ROT_20230622,Rotterdam,2023-06-22,Thursday,53.1,63.3,149
AMS_20230508,Amsterdam,2023-05-08,Monday,62.9,74.3,143
UTR_20231102,Utrecht,2023-11-02,Thursday,70.4,78.1,135
GRO_20231220,Groningen,2023-12-20,Wednesday,56.4,74.8,154
GRO_20240125,Groningen,2024-01-25,Thursday,57.4,68.4,147
GRO_20230709,Groningen,2023-07-09,Sunday,56.1,70.8,151
MAA_20230410,Maastricht,2023-04-10,Monday,58.0,76.2,152
UTR_20240124,Utrecht,2024-01-24,Wednesday,73.3,77.9,130
AMS_20230626,Amsterdam,2023-06-26,Monday,56.1,74.6,152
UTR_20240203,Utrecht,2024-02-03,Saturday,66.5,78.7,141
GRO_20230721,Groningen,2023-07-21,Friday,52.7,68.3,154
MAA_20230429,Maastricht,2023-04-29,Saturday,54.2,73.6,156
MAA_20230918,Maastricht,2023-09-18,Monday,57.5,72.5,150
AMS_20230514,Amsterdam,2023-05-14,Sunday,58.1,72.6,149
MAA_20230404,Maastricht,2023-04-04,Tuesday,57.4,70.8,148
UTR_20230921,Utrecht,2023-09-21,Thursday,72.7,74.2,128
GRO_20240325,Groningen,2024-03-25,Monday,56.9,69.2,149
ROT_20240227,Rotterdam,2024-02-27,Tuesday,54.9,60.5,145
ROT_20240107,Rotterdam,2024-01-07,Sunday,59.0,62.1,138
AMS_20231207,Amsterdam,2023-12-07,Thursday,56.0,76.8,155
AMS_20230808,Amsterdam,2023-08-08,Tuesday,56.8,72.9,151
MAA_20230724,Maastricht,2023-07-24,Monday,55.3,72.9,154
MAA_20231011,Maastricht,2023-10-11,Wednesday,58.4,73.8,149
UTR_20230712,Utrecht,2023-07-12,Wednesday,69.7,76.4,135
MAA_20230905,Maastricht,2023-09-05,Tuesday,54.9,70.3,152
AMS_20240302,Amsterdam,2024-03-02,Saturday,60.6,75.1,148
UTR_20231227,Utrecht,2023-12-27,Wednesday,69.1,76.8,136
MAA_20230804,Maastricht,2023-08-04,Friday,62.0,73.2,144
GRO_20230715,Groningen,2023-07-15,Saturday,54.9,67.6,150
GRO_20231120,Groningen,2023-11-20,Monday,52.1,69.7,156
AMS_20230515,Amsterdam,2023-05-15,Monday,56.2,77.8,156
GRO_20231127,Groningen,2023-11-27,Monday,51.7,70.1,157
GRO_20240330,Groningen,2024-03-30,Saturday,52.8,64.9,151
ROT_20230530,Rotterdam,2023-05-30,Tuesday,58.1,64.1,142
GRO_20231228,Groningen,2023-12-28,Thursday,55.7,71.2,152
ROT_20240201,Rotterdam,2024-02-01,Thursday,54.1,56.2,142
ROT_20230723,Rotterdam,2023-07-23,Sunday,57.5,60.9,140
GRO_20230623,Groningen,2023-06-23,Friday,53.9,71.4,154
AMS_20230701,Amsterdam,2023-07-01,Saturday,58.9,75.1,149
AMS_20231009,Amsterdam,2023-10-09,Monday,53.6,75.2,158
MAA_20231204,Maastricht,2023-12-04,Monday,57.9,73.0,149
MAA_20231231,Maastricht,2023-12-31,Sunday,59.5,72.4,146
GRO_20230928,Groningen,2023-09-28,Thursday,55.5,67.2,148
UTR_20230609,Utrecht,2023-06-09,Friday,70.5,76.8,134
UTR_20231012,Utrecht,2023-10-12,Thursday,71.2,74.6,131
MAA_20231119,Maastricht,2023-11-19,Sunday,55.7,71.7,152
MAA_20230406,Maastricht,2023-04-06,Thursday,57.0,71.5,149
MAA_20240207,Maastricht,2024-02-07,Wednesday,61.4,73.6,145
ROT_20231223,Rotterdam,2023-12-23,Saturday,57.5,62.0,142
UTR_20240111,Utrecht,2024-01-11,Thursday,68.9,72.7,133
MAA_20230904,Maastricht,2023-09-04,Monday,56.8,72.3,150
UTR_20230820,Utrecht,2023-08-20,Sunday,70.9,76.1,133
GRO_20230825,Groningen,2023-08-25,Friday,55.9,70.3,151
UTR_20230622,Utrecht,2023-06-22,Thursday,71.3,78.7,134
UTR_20230923,Utrecht,2023-09-23,Saturday,68.2,79.7,139
GRO_20231008,Groningen,2023-10-08,Sunday,56.0,73.3,152
UTR_20231112,Utrecht,2023-11-12,Sunday,70.9,70.2,128
ROT_20231104,Rotterdam,2023-11-04,Saturday,56.4,64.1,145
MAA_20230719,Maastricht,2023-07-19,Wednesday,56.8,73.6,151
ROT_20240202,Rotterdam,2024-02-02,Friday,60.3,64.7,139
MAA_20230915,Maastricht,2023-09-15,Friday,55.3,72.8,153
AMS_20240330,Amsterdam,2024-03-30,Saturday,59.5,74.6,149
GRO_20231130,Groningen,2023-11-30,Thursday,54.1,71.8,154
GRO_20231027,Groningen,2023-10-27,Friday,51.5,69.7,156
GRO_20230924,Groningen,2023-09-24,Sunday,55.0,68.5,151
UTR_20230903,Utrecht,2023-09-03,Sunday,68.9,73.7,133
GRO_20230730,Groningen,2023-07-30,Sunday,50.2,71.6,160
GRO_20240313,Groningen,2024-03-13,Wednesday,57.7,68.7,146
UTR_20230807,Utrecht,2023-08-07,Monday,69.9,75.8,134
UTR_20240119,Utrecht,2024-01-19,Friday,72.4,71.8,127
UTR_20230620,Utrecht,2023-06-20,Tuesday,68.4,74.3,134
UTR_20230928,Utrecht,2023-09-28,Thursday,70.7,75.3,133
AMS_20230519,Amsterdam,2023-05-19,Friday,55.5,72.1,153
UTR_20231114,Utrecht,2023-11-14,Tuesday,70.7,76.0,132
UTR_20230831,Utrecht,2023-08-31,Thursday,70.9,73.0,130
AMS_20230424,Amsterdam,2023-04-24,Monday,61.1,74.7,147
UTR_20240123,Utrecht,2024-01-23,Tuesday,71.1,74.3,131
MAA_20230921,Maastricht,2023-09-21,Thursday,56.6,71.6,151
ROT_20230817,Rotterdam,2023-08-17,Thursday,60.4,64.7,139
GRO_20231104,Groningen,2023-11-04,Saturday,54.5,70.1,153
GRO_20231003,Groningen,2023-10-03,Tuesday,57.8,73.1,150
AMS_20230726,Amsterdam,2023-07-26,Wednesday,58.6,77.7,153
