SampleID,Location,DateTime,DayOfWeek,Temperature,Moisture,Viable counts
GRO_20230727,Groningen,2023-07-27,Thursday,55.4,67.6,149
UTR_20240203,Utrecht,2024-02-03,Saturday,66.5,78.7,141
ROT_20230719,Rotterdam,2023-07-19,Wednesday,58.4,61.1,139
ROT_20240303,Rotterdam,2024-03-03,Sunday,56.3,60.2,141
AMS_20230514,Amsterdam,2023-05-14,Sunday,58.1,72.6,149
GRO_20230728,Groningen,2023-07-28,Friday,56.9,71.6,150
AMS_20230404,Amsterdam,2023-04-04,Tuesday,57.1,75.2,152
MAA_20230724,Maastricht,2023-07-24,Monday,55.3,72.9,154
ROT_20240319,Rotterdam,2024-03-19,Tuesday,59.9,60.2,136
AMS_20230905,Amsterdam,2023-09-05,Tuesday,60.7,78.0,149
MAA_20230923,Maastricht,2023-09-23,Saturday,59.5,73.4,147
GRO_20230808,Groningen,2023-08-08,Tuesday,54.8,67.2,149
UTR_20230528,Utrecht,2023-05-28,Sunday,70.5,73.8,131
GRO_20231207,Groningen,2023-12-07,Thursday,56.5,72.0,151
AMS_20240322,Amsterdam,2024-03-22,Friday,57.9,75.7,152
AMS_20230525,Amsterdam,2023-05-25,Thursday,59.9,75.5,149
ROT_20231014,Rotterdam,2023-10-14,Saturday,54.0,62.5,148
ROT_20230829,Rotterdam,2023-08-29,Tuesday,57.5,64.0,143
UTR_20231021,Utrecht,2023-10-21,Saturday,70.7,76.5,132
ROT_20240305,Rotterdam,2024-03-05,Tuesday,56.7,61.7,142
ROT_20240323,Rotterdam,2024-03-23,Saturday,53.5,62.6,149
GRO_20230503,Groningen,2023-05-03,Wednesday,52.5,72.1,157
MAA_20231012,Maastricht,2023-10-12,Thursday,53.2,71.9,156
UTR_20230407,Utrecht,2023-04-07,Friday,72.8,74.5,127
ROT_20230701,Rotterdam,2023-07-01,Saturday,55.5,65.9,148
UTR_20230904,Utrecht,2023-09-04,Monday,70.7,72.6,130
ROT_20240228,Rotterdam,2024-02-28,Wednesday,54.3,65.5,148
GRO_20230923,Groningen,2023-09-23,Saturday,52.1,71.2,157
GRO_20230801,Groningen,2023-08-01,Tuesday,55.4,70.6,150
MAA_20240312,Maastricht,2024-03-12,Tuesday,55.9,68.6,149
AMS_20230626,Amsterdam,2023-06-26,Monday,56.1,74.6,152
GRO_20230404,Groningen,2023-04-04,Tuesday,56.8,68.2,147
MAA_20240326,Maastricht,2024-03-26,Tuesday,58.6,73.3,148
MAA_20240320,Maastricht,2024-03-20,Wednesday,57.3,74.6,152
GRO_20231128,Groningen,2023-11-28,Tuesday,56.3,68.6,148
AMS_20231117,Amsterdam,2023-11-17,Friday,55.8,76.0,155
MAA_20230520,Maastricht,2023-05-20,Saturday,57.0,70.3,150
AMS_20230428,Amsterdam,2023-04-28,Friday,57.0,73.1,151
MAA_20231212,Maastricht,2023-12-12,Tuesday,56.3,68.6,148
AMS_20240118,Amsterdam,2024-01-18,Thursday,58.0,77.1,154
GRO_20230411,Groningen,2023-04-11,Tuesday,51.0,68.5,156
MAA_20230813,Maastricht,2023-08-13,Sunday,52.7,74.7,159
MAA_20230518,Maastricht,2023-05-18,Thursday,56.7,71.5,149
GRO_20230802,Groningen,2023-08-02,Wednesday,52.9,75.5,159
ROT_20230425,Rotterdam,2023-04-25,Tuesday,56.5,60.2,141
GRO_20230527,Groningen,2023-05-27,Saturday,54.9,71.6,153
UTR_20231206,Utrecht,2023-12-06,Wednesday,73.5,77.6,130
UTR_20240218,Utrecht,2024-02-18,Sunday,69.0,77.7,137
GRO_20230708,Groningen,2023-07-08,Saturday,56.8,69.9,148
UTR_20230822,Utrecht,2023-08-22,Tuesday,71.9,73.6,129
UTR_20240113,Utrecht,2024-01-13,Saturday,71.4,73.2,130
ROT_20240313,Rotterdam,2024-03-13,Wednesday,53.5,60.6,146
ROT_20231231,Rotterdam,2023-12-31,Sunday,56.1,64.4,146
MAA_20231010,Maastricht,2023-10-10,Tuesday,56.7,72.9,152
ROT_20230925,Rotterdam,2023-09-25,Monday,54.8,63.1,147
GRO_20231021,Groningen,2023-10-21,Saturday,51.7,74.6,160
GRO_20231203,Groningen,2023-12-03,Sunday,55.9,68.9,149
MAA_20240311,Maastricht,2024-03-11,Monday,56.9,69.5,148
MAA_20230423,Maastricht,2023-04-23,Sunday,55.1,73.6,154
ROT_20231226,Rotterdam,2023-12-26,Tuesday,58.0,63.2,141
GRO_20231015,Groningen,2023-10-15,Sunday,52.3,72.1,157
UTR_20240308,Utrecht,2024-03-08,Friday,67.4,76.1,138
GRO_20231026,Groningen,2023-10-26,Thursday,58.1,70.8,148
GRO_20230510,Groningen,2023-05-10,Wednesday,56.8,71.0,149
GRO_20240331,Groningen,2024-03-31,Sunday,54.6,70.3,153
GRO_20231223,Groningen,2023-12-23,Saturday,54.5,70.8,153
MAA_20240109,Maastricht,2024-01-09,Tuesday,57.0,73.6,151
ROT_20240118,Rotterdam,2024-01-18,Thursday,54.0,61.0,146
GRO_20230417,Groningen,2023-04-17,Monday,56.6,72.3,151
ROT_20230403,Rotterdam,2023-04-03,Monday,57.2,64.0,144
AMS_20230627,Amsterdam,2023-06-27,Tuesday,55.9,74.2,153
UTR_20231013,Utrecht,2023-10-13,Friday,68.1,75.6,136
GRO_20230721,Groningen,2023-07-21,Friday,52.7,68.3,154
ROT_20240123,Rotterdam,2024-01-23,Tuesday,56.7,60.5,141
GRO_20231126,Groningen,2023-11-26,Sunday,56.6,70.8,150
UTR_20231026,Utrecht,2023-10-26,Thursday,73.1,75.2,128
GRO_20230807,Groningen,2023-08-07,Monday,50.8,71.5,159
GRO_20240314,Groningen,2024-03-14,Thursday,52.8,69.6,154
AMS_20230414,Amsterdam,2023-04-14,Friday,58.3,74.5,150
ROT_20230514,Rotterdam,2023-05-14,Sunday,55.1,65.5,149
AMS_20231008,Amsterdam,2023-10-08,Sunday,58.6,74.3,150
AMS_20230415,Amsterdam,2023-04-15,Saturday,55.0,73.3,154
ROT_20230423,Rotterdam,2023-04-23,Sunday,57.3,62.4,142
MAA_20231109,Maastricht,2023-11-09,Thursday,59.9,73.8,147
MAA_20230826,Maastricht,2023-08-26,Saturday,59.5,71.7,146
AMS_20240328,Amsterdam,2024-03-28,Thursday,57.5,74.3,151
AMS_20231003,Amsterdam,2023-10-03,Tuesday,57.1,75.5,153
GRO_20230904,Groningen,2023-09-04,Monday,53.2,71.0,155
AMS_20231015,Amsterdam,2023-10-15,Sunday,58.7,76.8,151
ROT_20231222,Rotterdam,2023-12-22,Friday,58.1,61.5,141
UTR_20230627,Utrecht,2023-06-27,Tuesday,69.5,77.9,137
GRO_20240309,Groningen,2024-03-09,Saturday,53.8,71.5,154
AMS_20240108,Amsterdam,2024-01-08,Monday,56.7,73.7,152
AMS_20231103,Amsterdam,2023-11-03,Friday,61.7,77.0,147
ROT_20230412,Rotterdam,2023-04-12,Wednesday,57.9,63.6,142
GRO_20240105,Groningen,2024-01-05,Friday,53.8,69.1,152
MAA_20240216,Maastricht,2024-02-16,Friday,53.0,72.4,156
ROT_20240309,Rotterdam,2024-03-09,Saturday,56.0,61.1,143
MAA_20240328,Maastricht,2024-03-28,Thursday,55.1,74.8,156
AMS_20240212,Amsterdam,2024-02-12,Monday,60.9,74.6,147
AMS_20231226,Amsterdam,2023-12-26,Tuesday,56.2,74.3,153
AMS_20230625,Amsterdam,2023-06-25,Sunday,56.6,75.6,154
MAA_20230524,Maastricht,2023-05-24,Wednesday,56.8,72.5,151
GRO_20231007,Groningen,2023-10-07,Saturday,56.7,70.6,149
UTR_20231009,Utrecht,2023-10-09,Monday,68.7,73.3,133
GRO_20230626,Groningen,2023-06-26,Monday,55.8,67.9,149
ROT_20230624,Rotterdam,2023-06-24,Saturday,57.5,59.3,139
GRO_20240130,Groningen,2024-01-30,Tuesday,53.8,70.4,154
ROT_20240401,Rotterdam,2024-04-01,Monday,54.1,60.3,145
ROT_20240106,Rotterdam,2024-01-06,Saturday,56.0,63.0,144
ROT_20230605,Rotterdam,2023-06-05,Monday,55.4,64.2,146
UTR_20230404,Utrecht,2023-04-04,Tuesday,69.8,79.9,137
ROT_20230526,Rotterdam,2023-05-26,Friday,58.9,63.4,140
ROT_20230522,Rotterdam,2023-05-22,Monday,55.3,62.1,145
UTR_20240305,Utrecht,2024-03-05,Tuesday,68.0,74.0,136
AMS_20230519,Amsterdam,2023-05-19,Friday,55.5,72.1,153
ROT_20240216,Rotterdam,2024-02-16,Friday,59.6,64.1,140
AMS_20240110,Amsterdam,2024-01-10,Wednesday,60.8,73.6,145
UTR_20231022,Utrecht,2023-10-22,Sunday,69.4,77.4,136
MAA_20240214,Maastricht,2024-02-14,Wednesday,54.8,74.5,155
MAA_20230629,Maastricht,2023-06-29,Thursday,55.4,70.5,152
GRO_20230703,Groningen,2023-07-03,Monday,55.9,69.6,150
GRO_20231219,Groningen,2023-12-19,Tuesday,54.2,69.0,152
ROT_20231221,Rotterdam,2023-12-21,Thursday,59.9,63.3,139
GRO_20230420,Groningen,2023-04-20,Thursday,57.5,72.6,150
ROT_20240330,Rotterdam,2024-03-30,Saturday,56.8,60.9,142
GRO_20230920,Groningen,2023-09-20,Wednesday,57.1,65.6,146
AMS_20230928,Amsterdam,2023-09-28,Thursday,59.1,77.6,150
GRO_20230804,Groningen,2023-08-04,Friday,54.5,69.5,152
UTR_20240120,Utrecht,2024-01-20,Saturday,66.3,77.2,140
MAA_20240130,Maastricht,2024-01-30,Tuesday,59.4,69.9,145
AMS_20230917,Amsterdam,2023-09-17,Sunday,56.3,75.3,154
AMS_20231213,Amsterdam,2023-12-13,Wednesday,59.4,73.6,148
ROT_20231109,Rotterdam,2023-11-09,Thursday,60.1,61.0,137
UTR_20240206,Utrecht,2024-02-06,Tuesday,65.7,75.5,140
UTR_20231003,Utrecht,2023-10-03,Tuesday,68.7,76.2,136
AMS_20230619,Amsterdam,2023-06-19,Monday,59.7,73.1,147
MAA_20240211,Maastricht,2024-02-11,Sunday,55.2,74.6,155
ROT_20230604,Rotterdam,2023-06-04,Sunday,56.1,62.8,144
UTR_20231115,Utrecht,2023-11-15,Wednesday,71.5,76.1,132
AMS_20231208,Amsterdam,2023-12-08,Friday,63.3,75.7,144
GRO_20231112,Groningen,2023-11-12,Sunday,53.5,66.4,151
UTR_20231002,Utrecht,2023-10-02,Monday,71.2,74.1,131
MAA_20240331,Maastricht,2024-03-31,Sunday,56.8,71.9,151
ROT_20230507,Rotterdam,2023-05-07,Sunday,58.5,61.6,140
MAA_20230508,Maastricht,2023-05-08,Monday,57.9,73.5,149
AMS_20231218,Amsterdam,2023-12-18,Monday,60.2,76.4,149
GRO_20231010,Groningen,2023-10-10,Tuesday,50.7,71.4,159
GRO_20231210,Groningen,2023-12-10,Sunday,52.9,71.1,156
ROT_20230417,Rotterdam,2023-04-17,Monday,54.1,65.5,150
GRO_20231231,Groningen,2023-12-31,Sunday,52.1,72.4,158
MAA_20231007,Maastricht,2023-10-07,Saturday,53.9,72.2,155
ROT_20230817,Rotterdam,2023-08-17,Thursday,60.4,64.7,139
UTR_20231119,Utrecht,2023-11-19,Sunday,66.9,77.2,139
MAA_20231219,Maastricht,2023-12-19,Tuesday,55.8,72.4,152
GRO_20231229,Groningen,2023-12-29,Friday,58.5,71.0,147
MAA_20230607,Maastricht,2023-06-07,Wednesday,60.4,69.1,143
UTR_20230511,Utrecht,2023-05-11,Thursday,71.4,77.4,133
GRO_20231006,Groningen,2023-10-06,Friday,55.7,65.6,146
AMS_20240326,Amsterdam,2024-03-26,Tuesday,57.4,78.9,155
AMS_20231124,Amsterdam,2023-11-24,Friday,58.8,74.6,150
ROT_20230401,Rotterdam,2023-04-01,Saturday,54.6,63.4,146
GRO_20231003,Groningen,2023-10-03,Tuesday,57.8,73.1,150
ROT_20230531,Rotterdam,2023-05-31,Wednesday,54.1,58.5,144
ROT_20230914,Rotterdam,2023-09-14,Thursday,55.1,61.3,144
AMS_20230417,Amsterdam,2023-04-17,Monday,58.6,74.0,149
ROT_20231022,Rotterdam,2023-10-22,Sunday,57.1,63.6,143
AMS_20230621,Amsterdam,2023-06-21,Wednesday,57.3,73.8,151
ROT_20231205,Rotterdam,2023-12-05,Tuesday,57.6,60.9,141
AMS_20240103,Amsterdam,2024-01-03,Wednesday,56.5,74.7,153
UTR_20231025,Utrecht,2023-10-25,Wednesday,69.2,72.3,132
ROT_20230421,Rotterdam,2023-04-21,Friday,61.6,65.0,138
UTR_20230704,Utrecht,2023-07-04,Tuesday,69.9,74.3,132
AMS_20230524,Amsterdam,2023-05-24,Wednesday,59.6,77.0,150
AMS_20230516,Amsterdam,2023-05-16,Tuesday,57.3,76.4,152
AMS_20230908,Amsterdam,2023-09-08,Friday,54.8,75.1,156
GRO_20230614,Groningen,2023-06-14,Wednesday,55.9,67.6,147
UTR_20230521,Utrecht,2023-05-21,Sunday,66.4,76.5,139
ROT_20231030,Rotterdam,2023-10-30,Monday,56.4,62.4,144
UTR_20240106,Utrecht,2024-01-06,Saturday,70.8,78.1,134
ROT_20230903,Rotterdam,2023-09-03,Sunday,58.3,59.7,138
AMS_20240209,Amsterdam,2024-02-09,Friday,61.7,72.6,143
ROT_20240312,Rotterdam,2024-03-12,Tuesday,57.2,61.8,142
AMS_20230530,Amsterdam,2023-05-30,Tuesday,63.4,76.0,143
GRO_20231110,Groningen,2023-11-10,Friday,52.7,71.9,158
AMS_20230416,Amsterdam,2023-04-16,Sunday,60.1,75.4,147
MAA_20230914,Maastricht,2023-09-14,Thursday,58.6,70.6,147
UTR_20240302,Utrecht,2024-03-02,Saturday,66.7,74.7,137
GRO_20231102,Groningen,2023-11-02,Thursday,54.0,69.4,153
MAA_20231228,Maastricht,2023-12-28,Thursday,57.6,70.4,147
UTR_20231104,Utrecht,2023-11-04,Saturday,70.4,74.6,132
GRO_20231002,Groningen,2023-10-02,Monday,53.0,72.2,156
GRO_20240311,Groningen,2024-03-11,Monday,52.1,69.1,155
ROT_20230404,Rotterdam,2023-04-04,Tuesday,57.0,62.9,144
AMS_20230503,Amsterdam,2023-05-03,Wednesday,58.0,74.3,150
AMS_20230901,Amsterdam,2023-09-01,Friday,58.1,73.3,150
UTR_20230815,Utrecht,2023-08-15,Tuesday,68.5,75.9,136
ROT_20230930,Rotterdam,2023-09-30,Saturday,57.4,62.6,142
ROT_20230908,Rotterdam,2023-09-08,Friday,58.1,62.6,141
UTR_20230914,Utrecht,2023-09-14,Thursday,70.3,75.8,133
ROT_20240103,Rotterdam,2024-01-03,Wednesday,57.2,63.2,143
MAA_20240305,Maastricht,2024-03-05,Tuesday,60.4,71.8,145
ROT_20231021,Rotterdam,2023-10-21,Saturday,55.7,62.0,144
GRO_20231105,Groningen,2023-11-05,Sunday,54.8,70.6,152
ROT_20230715,Rotterdam,2023-07-15,Saturday,57.8,64.4,143
UTR_20231007,Utrecht,2023-10-07,Saturday,69.4,75.2,134
UTR_20230629,Utrecht,2023-06-29,Thursday,71.4,75.2,132
GRO_20240330,Groningen,2024-03-30,Saturday,52.8,64.9,151
ROT_20230614,Rotterdam,2023-06-14,Wednesday,56.4,59.8,141
ROT_20230601,Rotterdam,2023-06-01,Thursday,54.5,57.9,143
MAA_20240115,Maastricht,2024-01-15,Monday,60.6,72.0,145
GRO_20230412,Groningen,2023-04-12,Wednesday,55.1,71.0,153
MAA_20240111,Maastricht,2024-01-11,Thursday,56.4,72.1,152
ROT_20230827,Rotterdam,2023-08-27,Sunday,59.2,62.0,139
AMS_20240215,Amsterdam,2024-02-15,Thursday,58.4,76.1,151
MAA_20240307,Maastricht,2024-03-07,Thursday,57.9,71.3,147
MAA_20230901,Maastricht,2023-09-01,Friday,59.0,71.6,146
MAA_20231003,Maastricht,2023-10-03,Tuesday,57.6,75.9,152
ROT_20230610,Rotterdam,2023-06-10,Saturday,54.1,60.1,145
AMS_20231011,Amsterdam,2023-10-11,Wednesday,57.2,76.0,154
AMS_20240311,Amsterdam,2024-03-11,Monday,55.1,75.2,156
ROT_20230911,Rotterdam,2023-09-11,Monday,52.0,60.2,148
MAA_20240212,Maastricht,2024-02-12,Monday,58.5,72.1,148
AMS_20230805,Amsterdam,2023-08-05,Saturday,56.3,73.5,151
AMS_20240218,Amsterdam,2024-02-18,Sunday,56.6,76.4,154
GRO_20230907,Groningen,2023-09-07,Thursday,52.4,68.9,154
UTR_20230619,Utrecht,2023-06-19,Monday,70.5,76.3,133
ROT_20230414,Rotterdam,2023-04-14,Friday,56.4,62.2,143
ROT_20230606,Rotterdam,2023-06-06,Tuesday,55.2,63.3,145
ROT_20230801,Rotterdam,2023-08-01,Tuesday,55.5,61.9,144
MAA_20230922,Maastricht,2023-09-22,Friday,54.2,70.7,153
AMS_20240119,Amsterdam,2024-01-19,Friday,56.9,73.7,152
AMS_20230813,Amsterdam,2023-08-13,Sunday,57.1,76.0,153
GRO_20230831,Groningen,2023-08-31,Thursday,61.0,72.7,144
GRO_20240203,Groningen,2024-02-03,Saturday,54.2,71.5,153
AMS_20230811,Amsterdam,2023-08-11,Friday,57.8,77.2,152
AMS_20240214,Amsterdam,2024-02-14,Wednesday,58.9,76.0,151
ROT_20240227,Rotterdam,2024-02-27,Tuesday,54.9,60.5,145
UTR_20231210,Utrecht,2023-12-10,Sunday,68.8,72.1,133
UTR_20240220,Utrecht,2024-02-20,Tuesday,69.3,74.2,134
ROT_20230718,Rotterdam,2023-07-18,Tuesday,56.2,62.8,144
AMS_20230618,Amsterdam,2023-06-18,Sunday,53.9,75.1,157
AMS_20231119,Amsterdam,2023-11-19,Sunday,59.8,74.4,147
UTR_20230826,Utrecht,2023-08-26,Saturday,71.8,73.9,130
GRO_20231005,Groningen,2023-10-05,Thursday,52.1,72.8,158
ROT_20231011,Rotterdam,2023-10-11,Wednesday,54.4,64.6,148
MAA_20230823,Maastricht,2023-08-23,Wednesday,57.3,70.6,148
UTR_20231001,Utrecht,2023-10-01,Sunday,68.5,73.4,134
UTR_20231222,Utrecht,2023-12-22,Friday,73.7,76.8,128
MAA_20230603,Maastricht,2023-06-03,Saturday,59.4,71.4,146
UTR_20240204,Utrecht,2024-02-04,Sunday,70.9,77.6,133
ROT_20230501,Rotterdam,2023-05-01,Monday,57.6,62.2,142
GRO_20230522,Groningen,2023-05-22,Monday,52.4,72.9,158
MAA_20231113,Maastricht,2023-11-13,Monday,55.5,69.3,150
UTR_20230913,Utrecht,2023-09-13,Wednesday,72.0,76.2,131
UTR_20230710,Utrecht,2023-07-10,Monday,67.3,73.1,136
ROT_20230913,Rotterdam,2023-09-13,Wednesday,56.4,65.0,145
MAA_20240129,Maastricht,2024-01-29,Monday,52.2,74.3,159
AMS_20231102,Amsterdam,2023-11-02,Thursday,57.9,74.3,151
ROT_20230831,Rotterdam,2023-08-31,Thursday,55.2,57.4,141
GRO_20231209,Groningen,2023-12-09,Saturday,55.5,67.5,149
MAA_20230413,Maastricht,2023-04-13,Thursday,60.2,74.0,147
AMS_20230604,Amsterdam,2023-06-04,Sunday,58.3,75.5,150
UTR_20230515,Utrecht,2023-05-15,Monday,71.4,76.6,132
ROT_20231118,Rotterdam,2023-11-18,Saturday,58.9,62.3,140
AMS_20240220,Amsterdam,2024-02-20,Tuesday,53.1,71.6,156
AMS_20231206,Amsterdam,2023-12-06,Wednesday,55.2,72.9,153
ROT_20230416,Rotterdam,2023-04-16,Sunday,54.7,57.9,142
AMS_20231004,Amsterdam,2023-10-04,Wednesday,58.6,78.9,154
GRO_20231101,Groningen,2023-11-01,Wednesday,56.3,70.0,150
GRO_20230906,Groningen,2023-09-06,Wednesday,55.3,71.3,152
UTR_20240112,Utrecht,2024-01-12,Friday,73.5,75.7,128
MAA_20231015,Maastricht,2023-10-15,Sunday,60.3,70.8,145
ROT_20230426,Rotterdam,2023-04-26,Wednesday,57.1,65.0,145
UTR_20230902,Utrecht,2023-09-02,Saturday,68.6,76.9,137
MAA_20230627,Maastricht,2023-06-27,Tuesday,57.6,73.0,149
AMS_20230803,Amsterdam,2023-08-03,Thursday,62.3,73.2,144
UTR_20230903,Utrecht,2023-09-03,Sunday,68.9,73.7,133
ROT_20240208,Rotterdam,2024-02-08,Thursday,55.1,64.5,147
MAA_20240322,Maastricht,2024-03-22,Friday,55.4,73.0,153
GRO_20230515,Groningen,2023-05-15,Monday,54.7,69.9,152
GRO_20240103,Groningen,2024-01-03,Wednesday,54.9,68.8,150
MAA_20230530,Maastricht,2023-05-30,Tuesday,55.2,69.4,151
UTR_20230522,Utrecht,2023-05-22,Monday,67.3,72.7,136
AMS_20231023,Amsterdam,2023-10-23,Monday,59.4,75.7,149
GRO_20230629,Groningen,2023-06-29,Thursday,53.7,72.9,155
GRO_20230822,Groningen,2023-08-22,Tuesday,54.6,72.3,154
UTR_20230823,Utrecht,2023-08-23,Wednesday,73.6,75.3,127
AMS_20240201,Amsterdam,2024-02-01,Thursday,60.1,72.7,146
UTR_20230715,Utrecht,2023-07-15,Saturday,69.3,77.6,136
